Time(s),Input(v),Output(v),Output(m)
9.19999999999998,2.512,0.001,0.002
9.29999999999998,2.512,0.002,0.003
9.39999999999998,2.522,0.003,0.005
9.49999999999998,2.522,0.004,0.006
9.59999999999998,2.512,0.005,0.008
9.69999999999998,2.522,0.006,0.011
9.79999999999998,2.532,0.008,0.013
9.89999999999998,2.522,0.009,0.017
9.99999999999998,2.522,0.011,0.020
10.1,2.522,0.014,0.024
10.2,2.522,0.016,0.028
10.3,2.522,0.019,0.033
10.4,2.522,0.022,0.038
10.5,2.522,0.025,0.043
10.6,2.522,0.028,0.049
10.7,2.522,0.031,0.055
10.8,2.522,0.035,0.061
10.9,2.522,0.039,0.068
11,2.522,0.043,0.075
11.1,2.522,0.047,0.082
11.2,2.522,0.051,0.090
11.3,2.512,0.056,0.098
11.4,2.512,0.060,0.106
11.5,2.522,0.065,0.114
11.6,2.512,0.070,0.123
11.7,2.522,0.075,0.131
11.8,2.512,0.080,0.140
11.9,2.512,0.085,0.150
12,2.522,0.091,0.159
12.1,2.512,0.096,0.169
12.2,2.522,0.102,0.178
12.3,2.512,0.107,0.189
12.4,2.522,0.113,0.199
12.5,2.512,0.119,0.209
12.6,2.522,0.125,0.220
12.7,2.512,0.132,0.231
12.8,2.512,0.138,0.242
12.9,2.512,0.144,0.253
13,2.522,0.151,0.265
13.1,2.512,0.158,0.277
13.2,2.512,0.164,0.288
13.3,2.522,0.171,0.300
13.4,2.512,0.178,0.313
13.5,2.512,0.185,0.325
13.6,2.512,0.192,0.338
13.7,2.522,0.200,0.350
13.8,2.512,0.207,0.363
13.9,2.512,0.214,0.376
14,2.522,0.222,0.389
14.1,2.512,0.230,0.403
14.2,2.512,0.237,0.416
14.3,2.512,0.245,0.430
14.4,2.512,0.253,0.444
14.5,2.512,0.261,0.458
14.6,2.522,0.269,0.472
14.7,2.512,0.277,0.486
14.8,2.512,0.285,0.501
14.9,2.512,0.294,0.515
15,2.512,0.302,0.530
15.1,2.522,0.310,0.545
15.2,2.522,0.319,0.560
15.3,2.512,0.328,0.575
15.4,2.512,0.336,0.590
15.5,2.512,0.345,0.606
15.6,2.512,0.354,0.621
15.7,2.512,0.363,0.637
15.8,2.512,0.372,0.653
15.9,2.512,0.381,0.669
16,2.512,0.390,0.685
16.1,2.512,0.400,0.701
16.2,2.512,0.409,0.717
16.3,2.512,0.418,0.734
16.4,2.512,0.428,0.750
16.5,2.512,0.437,0.767
16.6,2.512,0.446,0.783
16.7,2.512,0.456,0.800
16.8,2.512,0.466,0.817
16.9,2.512,0.475,0.834
17,2.512,0.485,0.851
17.1,2.512,0.495,0.868
17.2,2.512,0.504,0.885
17.3,2.512,0.514,0.902
17.4,2.512,0.524,0.920
17.5,2.512,0.534,0.937
17.6,2.512,0.544,0.954
17.7,2.522,0.554,0.972
17.8,2.512,0.564,0.990
17.9,2.512,0.575,1.008
18,2.512,0.585,1.026
18.1,2.522,0.595,1.044
18.2,2.522,0.606,1.063
18.3,2.512,0.616,1.081
18.4,2.512,0.627,1.100
18.5,2.512,0.638,1.119
18.6,2.512,0.648,1.138
18.7,2.512,0.659,1.157
18.8,2.522,0.670,1.176
18.9,2.512,0.681,1.195
19,2.512,0.692,1.214
19.1,2.512,0.703,1.234
19.2,2.512,0.714,1.253
19.3,2.512,0.726,1.273
19.4,2.512,0.737,1.293
19.5,2.522,0.748,1.312
19.6,2.512,0.759,1.332
19.7,2.512,0.771,1.352
19.8,2.512,0.782,1.372
19.9,2.512,0.794,1.393
20,2.512,0.805,1.413
20.1,2.512,0.817,1.433
20.2,2.512,0.829,1.454
20.3,2.512,0.840,1.474
20.4,2.512,0.852,1.495
20.5,2.512,0.864,1.515
20.6,2.512,0.876,1.536
20.7,2.512,0.887,1.557
20.8,2.512,0.899,1.578
20.9,2.512,0.911,1.598
21,2.512,0.923,1.619
21.1,2.512,0.935,1.640
21.2,2.512,0.947,1.662
21.3,2.512,0.959,1.683
21.4,2.512,0.971,1.704
21.5,2.512,0.983,1.725
21.6,2.512,0.996,1.746
21.7,2.512,1.008,1.768
21.8,2.522,1.020,1.789
21.9,2.522,1.032,1.811
22,2.512,1.045,1.833
22.1,2.512,1.057,1.855
22.2,2.512,1.070,1.877
22.3,2.512,1.082,1.899
22.4,2.512,1.095,1.921
22.5,2.512,1.108,1.943
22.6000000000001,2.512,1.120,1.966
22.7000000000001,2.512,1.133,1.988
22.8000000000001,2.512,1.146,2.010
22.9000000000001,2.512,1.159,2.033
23.0000000000001,2.512,1.172,2.055
23.1000000000001,2.512,1.184,2.078
23.2000000000001,2.512,1.197,2.100
23.3000000000001,2.512,1.210,2.123
23.4000000000001,2.512,1.223,2.146
23.5000000000001,2.512,1.236,2.169
23.6000000000001,2.512,1.249,2.191
23.7000000000001,2.512,1.262,2.214
23.8000000000001,2.512,1.275,2.237
23.9000000000001,2.512,1.288,2.260
24.0000000000001,2.512,1.301,2.283
24.1000000000001,2.512,1.314,2.306
24.2000000000001,2.512,1.328,2.329
24.3000000000001,2.512,1.341,2.352
24.4000000000001,2.512,1.354,2.376
24.5000000000001,2.512,1.367,2.399
24.6000000000001,2.512,1.381,2.422
24.7000000000001,2.512,1.394,2.446
24.8000000000001,2.512,1.407,2.469
24.9000000000001,2.512,1.421,2.492
25.0000000000001,2.512,1.434,2.516
25.1000000000001,2.512,1.448,2.540
25.2000000000001,2.512,1.461,2.563
25.3000000000001,2.512,1.474,2.587
25.4000000000001,2.512,1.488,2.610
25.5000000000001,2.512,1.501,2.634
25.6000000000001,2.512,1.515,2.658
25.7000000000001,2.512,1.529,2.682
25.8000000000001,2.512,1.542,2.706
25.9000000000001,2.512,1.556,2.730
26.0000000000001,2.512,1.570,2.754
26.1000000000001,2.512,1.583,2.778
26.2000000000001,2.512,1.597,2.802
26.3000000000001,2.512,1.611,2.826
26.4000000000001,2.512,1.624,2.850
26.5000000000001,2.512,1.638,2.874
26.6000000000001,2.512,1.652,2.898
26.7000000000001,2.512,1.666,2.923
26.8000000000001,2.512,1.680,2.947
26.9000000000001,2.512,1.694,2.971
27.0000000000001,2.512,1.708,2.996
27.1000000000001,2.512,1.721,3.020
27.2000000000001,2.512,1.735,3.045
27.3000000000001,2.512,1.749,3.069
27.4000000000001,2.512,1.763,3.094
27.5000000000001,2.512,1.777,3.118
27.6000000000001,2.512,1.791,3.143
27.7000000000001,2.512,1.806,3.168
27.8000000000001,2.512,1.820,3.192
27.9000000000001,2.512,1.834,3.217
28.0000000000001,2.512,1.848,3.242
28.1000000000001,2.512,1.862,3.267
28.2000000000001,2.503,1.876,3.292
28.3000000000001,2.512,1.890,3.316
28.4000000000001,2.512,1.904,3.341
28.5000000000001,2.512,1.919,3.366
28.6000000000001,2.512,1.933,3.391
28.7000000000001,2.512,1.947,3.416
28.8000000000001,2.503,1.961,3.441
28.9000000000001,2.512,1.975,3.465
29.0000000000001,2.512,1.989,3.490
29.1000000000001,2.512,2.004,3.515
29.2000000000001,2.512,2.018,3.540
29.3000000000001,2.512,2.032,3.565
29.4000000000001,2.512,2.046,3.590
29.5000000000001,2.512,2.061,3.615
29.6000000000002,2.503,2.075,3.640
29.7000000000002,2.512,2.089,3.665
29.8000000000002,2.512,2.103,3.690
29.9000000000002,2.512,2.118,3.715
30.0000000000002,2.512,2.132,3.740
30.1000000000002,2.512,2.146,3.765
30.2000000000002,2.512,2.160,3.790
30.3000000000002,2.512,2.175,3.815
30.4000000000002,2.512,2.189,3.841
30.5000000000002,2.512,2.204,3.866
30.6000000000002,2.512,2.218,3.891
30.7000000000002,2.503,2.232,3.916
30.8000000000002,2.512,2.247,3.942
30.9000000000002,2.512,2.261,3.967
31.0000000000002,2.503,2.276,3.992
31.1000000000002,2.503,2.290,4.017
31.2000000000002,2.512,2.304,4.042
31.3000000000002,2.512,2.318,4.067
31.4000000000002,2.512,2.333,4.092
31.5000000000002,2.512,2.347,4.117
31.6000000000002,2.512,2.361,4.142
31.7000000000002,2.512,2.376,4.168
31.8000000000002,2.512,2.390,4.193
31.9000000000002,2.512,2.404,4.218
32.0000000000002,2.503,2.419,4.243
32.1000000000002,2.503,2.433,4.268
32.2000000000002,2.512,2.447,4.294
32.3000000000002,2.503,2.462,4.319
32.4000000000002,2.503,2.476,4.343
32.5000000000002,2.503,2.490,4.368
32.6000000000002,2.503,2.504,4.393
32.7000000000002,2.503,2.518,4.417
32.8000000000002,2.512,2.532,4.442
32.9000000000002,2.503,2.546,4.466
33.0000000000002,2.503,2.560,4.491
33.1000000000002,2.512,2.573,4.515
33.2000000000002,2.503,2.587,4.539
33.3000000000002,2.503,2.601,4.563
33.4000000000002,2.503,2.615,4.587
33.5000000000002,2.503,2.628,4.611
33.6000000000002,2.512,2.642,4.635
33.7000000000002,2.512,2.655,4.658
33.8000000000002,2.512,2.669,4.682
33.9000000000002,2.512,2.683,4.706
34.0000000000002,2.512,2.696,4.730
34.1000000000002,2.503,2.710,4.754
34.2000000000002,2.503,2.723,4.778
34.3000000000002,2.503,2.737,4.802
34.4000000000002,2.512,2.750,4.825
34.5000000000002,2.512,2.764,4.849
34.6000000000002,2.503,2.777,4.873
34.7000000000002,2.512,2.791,4.896
34.8000000000002,2.512,2.804,4.920
34.9000000000002,2.503,2.818,4.943
35.0000000000002,2.503,2.831,4.967
35.1000000000002,2.512,2.845,4.990
35.2000000000002,2.503,2.858,5.014
35.3000000000002,2.503,2.871,5.037
35.4000000000002,2.503,2.884,5.060
35.5000000000002,2.503,2.898,5.084
35.6000000000002,2.503,2.911,5.107
35.7000000000002,2.503,2.924,5.129
35.8000000000002,2.512,2.937,5.152
35.9000000000002,2.512,2.950,5.175
36.0000000000002,2.503,2.963,5.198
36.1000000000002,2.512,2.976,5.221
36.2000000000002,2.503,2.989,5.244
36.3000000000002,2.512,3.002,5.266
36.4000000000002,2.503,3.015,5.289
36.5000000000002,2.512,3.028,5.312
36.6000000000003,2.512,3.041,5.334
36.7000000000003,2.512,3.054,5.357
36.8000000000003,2.512,3.066,5.380
36.9000000000003,2.503,3.080,5.403
37.0000000000003,2.503,3.092,5.425
37.1000000000003,2.503,3.105,5.448
37.2000000000003,2.503,3.118,5.471
37.3000000000003,2.503,3.131,5.493
37.4000000000003,2.503,3.144,5.515
37.5000000000003,2.503,3.156,5.537
37.6000000000003,2.503,3.169,5.559
37.7000000000003,2.503,3.181,5.581
37.8000000000003,2.503,3.194,5.603
37.9000000000003,2.503,3.206,5.625
38.0000000000003,2.512,3.219,5.647
38.1000000000003,2.503,3.231,5.668
38.2000000000003,2.503,3.243,5.690
38.3000000000003,2.503,3.255,5.711
38.4000000000003,2.503,3.268,5.733
38.5000000000003,2.503,3.280,5.754
38.6000000000003,2.503,3.292,5.775
38.7000000000003,2.512,3.304,5.796
38.8000000000003,2.503,3.316,5.817
38.9000000000003,2.503,3.328,5.838
39.0000000000003,2.503,3.340,5.859
39.1000000000003,2.503,3.352,5.880
39.2000000000003,2.503,3.363,5.901
39.3000000000003,2.503,3.375,5.921
39.4000000000003,2.503,3.387,5.942
39.5000000000003,2.512,3.398,5.962
39.6000000000003,2.503,3.410,5.983
39.7000000000003,2.503,3.422,6.003
39.8000000000003,2.503,3.433,6.023
39.9000000000003,2.503,3.445,6.044
40.0000000000003,2.503,3.456,6.064
40.1000000000003,2.503,3.468,6.084
40.2000000000003,2.503,3.479,6.104
40.3000000000003,2.503,3.490,6.123
40.4000000000003,2.503,3.502,6.143
40.5000000000003,2.503,3.513,6.163
40.6000000000003,2.503,3.524,6.182
40.7000000000003,2.503,3.535,6.202
40.8000000000003,2.503,3.546,6.221
40.9000000000003,2.503,3.557,6.240
41.0000000000003,2.503,3.568,6.259
41.1000000000003,2.503,3.579,6.278
41.2000000000003,2.503,3.590,6.297
41.3000000000003,2.503,3.600,6.316
41.4000000000003,2.503,3.611,6.335
41.5000000000003,2.503,3.622,6.354
41.6000000000003,2.503,3.632,6.372
41.7000000000003,2.503,3.643,6.391
41.8000000000003,2.503,3.653,6.409
41.9000000000003,2.503,3.664,6.428
42.0000000000003,2.503,3.674,6.446
42.1000000000003,2.503,3.685,6.464
42.2000000000003,2.493,3.695,6.482
42.3000000000003,2.503,3.705,6.500
42.4000000000003,2.512,3.715,6.518
42.5000000000003,2.503,3.726,6.536
42.6000000000003,2.503,3.736,6.554
42.7000000000003,2.503,3.746,6.572
42.8000000000003,2.503,3.756,6.589
42.9000000000003,2.503,3.766,6.607
43.0000000000003,2.503,3.776,6.624
43.1000000000003,2.493,3.786,6.642
43.2000000000003,2.503,3.796,6.659
43.3000000000003,2.503,3.805,6.676
43.4000000000003,2.503,3.815,6.693
43.5000000000003,2.503,3.825,6.710
43.6000000000003,2.503,3.834,6.727
43.7000000000004,2.503,3.844,6.744
43.8000000000004,2.503,3.853,6.760
43.9000000000004,2.503,3.863,6.777
44.0000000000004,2.503,3.872,6.793
44.1000000000004,2.503,3.882,6.810
44.2000000000004,2.503,3.891,6.826
44.3000000000004,2.503,3.900,6.843
44.4000000000004,2.503,3.910,6.859
44.5000000000004,2.503,3.919,6.875
44.6000000000004,2.503,3.928,6.891
44.7000000000004,2.503,3.937,6.908
44.8000000000004,2.503,3.946,6.924
44.9000000000004,2.503,3.956,6.940
45.0000000000004,2.503,3.965,6.955
45.1000000000004,2.503,3.974,6.971
45.2000000000004,2.503,3.983,6.987
45.3000000000004,2.503,3.992,7.003
45.4000000000004,2.503,4.000,7.018
45.5000000000004,2.503,4.009,7.034
45.6000000000004,2.493,4.018,7.049
45.7000000000004,2.503,4.027,7.065
45.8000000000004,2.503,4.035,7.080
45.9000000000004,2.503,4.044,7.095
46.0000000000004,2.493,4.053,7.110
46.1000000000004,2.503,4.061,7.125
46.2000000000004,2.503,4.070,7.140
46.3000000000004,2.503,4.078,7.154
46.4000000000004,2.503,4.086,7.169
46.5000000000004,2.503,4.095,7.184
46.6000000000004,2.503,4.103,7.198
46.7000000000004,2.503,4.111,7.213
46.8000000000004,2.493,4.119,7.227
46.9000000000004,2.503,4.128,7.241
47.0000000000004,2.503,4.136,7.255
47.1000000000004,2.512,4.144,7.270
47.2000000000004,2.503,4.152,7.284
47.3000000000004,2.503,4.160,7.298
47.4000000000004,2.503,4.168,7.312
47.5000000000004,2.503,4.176,7.326
47.6000000000004,2.503,4.184,7.340
47.7000000000004,2.503,4.192,7.354
47.8000000000004,2.503,4.200,7.368
47.9000000000004,2.503,4.208,7.382
48.0000000000004,2.503,4.215,7.396
48.1000000000004,2.493,4.223,7.409
48.2000000000004,2.503,4.231,7.423
48.3000000000004,2.503,4.239,7.436
48.4000000000004,2.503,4.246,7.450
48.5000000000004,2.493,4.254,7.463
48.6000000000004,2.503,4.261,7.476
48.7000000000004,2.493,4.269,7.489
48.8000000000004,2.493,4.276,7.502
48.9000000000004,2.503,4.284,7.515
49.0000000000004,2.503,4.291,7.528
49.1000000000004,2.503,4.298,7.540
49.2000000000004,2.503,4.305,7.553
49.3000000000004,2.503,4.312,7.565
49.4000000000004,2.503,4.319,7.578
49.5000000000004,2.503,4.326,7.590
49.6000000000004,2.493,4.333,7.602
49.7000000000004,2.503,4.340,7.615
49.8000000000004,2.503,4.347,7.627
49.9000000000004,2.503,4.354,7.639
50.0000000000004,2.503,4.361,7.651
50.1000000000004,2.503,4.368,7.663
50.2000000000004,2.503,4.375,7.675
50.3000000000004,2.503,4.381,7.687
50.4000000000004,2.503,4.388,7.699
50.5000000000004,2.503,4.395,7.710
50.6000000000004,2.503,4.402,7.722
50.7000000000005,2.503,4.408,7.734
50.8000000000005,2.503,4.415,7.746
50.9000000000005,2.503,4.422,7.757
51.0000000000005,2.503,4.428,7.769
51.1000000000005,2.503,4.435,7.781
51.2000000000005,2.493,4.442,7.792
51.3000000000005,2.503,4.448,7.804
51.4000000000005,2.503,4.455,7.815
51.5000000000005,2.503,4.461,7.826
51.6000000000005,2.503,4.467,7.838
51.7000000000005,2.503,4.474,7.849
51.8000000000005,2.503,4.480,7.860
51.9000000000005,2.503,4.487,7.871
52.0000000000005,2.503,4.493,7.882
52.1000000000005,2.503,4.499,7.894
52.2000000000005,2.503,4.506,7.905
52.3000000000005,2.503,4.512,7.916
52.4000000000005,2.503,4.518,7.927
52.5000000000005,2.503,4.524,7.938
52.6000000000005,2.503,4.531,7.949
52.7000000000005,2.493,4.537,7.959
52.8000000000005,2.512,4.543,7.970
52.9000000000005,2.503,4.549,7.981
53.0000000000005,2.493,4.555,7.992
53.1000000000005,2.503,4.561,8.002
53.2000000000005,2.503,4.567,8.013
53.3000000000005,2.503,4.573,8.024
53.4000000000005,2.503,4.579,8.034
53.5000000000005,2.503,4.585,8.045
53.6000000000005,2.503,4.591,8.055
53.7000000000005,2.503,4.597,8.065
53.8000000000005,2.493,4.603,8.076
53.9000000000005,2.493,4.609,8.086
54.0000000000005,2.503,4.615,8.096
54.1000000000005,2.503,4.620,8.106
54.2000000000005,2.503,4.626,8.116
54.3000000000005,2.493,4.632,8.126
54.4000000000005,2.503,4.637,8.136
54.5000000000005,2.503,4.643,8.146
54.6000000000005,2.503,4.648,8.155
54.7000000000005,2.503,4.654,8.165
54.8000000000005,2.493,4.659,8.175
54.9000000000005,2.503,4.665,8.184
55.0000000000005,2.503,4.670,8.193
55.1000000000005,2.503,4.676,8.203
55.2000000000005,2.503,4.681,8.212
55.3000000000005,2.493,4.686,8.222
55.4000000000005,2.503,4.692,8.231
55.5000000000005,2.503,4.697,8.240
55.6000000000005,2.503,4.702,8.249
55.7000000000005,2.503,4.707,8.258
55.8000000000005,2.503,4.712,8.267
55.9000000000005,2.493,4.718,8.277
56.0000000000005,2.512,4.723,8.285
56.1000000000005,2.503,4.728,8.294
56.2000000000005,2.503,4.733,8.304
56.3000000000005,2.493,4.738,8.313
56.4000000000005,2.503,4.743,8.321
56.5000000000005,2.503,4.748,8.330
56.6000000000005,2.503,4.753,8.339
56.7000000000005,2.503,4.758,8.348
56.8000000000005,2.503,4.763,8.357
56.9000000000005,2.503,4.768,8.365
57.0000000000005,2.503,4.773,8.374
57.1000000000005,2.503,4.778,8.383
57.2000000000005,2.503,4.783,8.391
57.3000000000005,2.503,4.788,8.400
57.4000000000005,2.503,4.793,8.409
57.5000000000005,2.503,4.798,8.417
57.6000000000005,2.503,4.803,8.426
57.7000000000005,2.493,4.808,8.435
57.8000000000006,2.493,4.813,8.443
57.9000000000006,2.503,4.817,8.451
58.0000000000006,2.503,4.822,8.460
58.1000000000006,2.503,4.827,8.468
58.2000000000006,2.503,4.831,8.476
58.3000000000006,2.503,4.836,8.484
58.4000000000006,2.503,4.841,8.492
58.5000000000006,2.503,4.845,8.501
58.6000000000006,2.503,4.850,8.509
58.7000000000006,2.493,4.855,8.517
58.8000000000006,2.493,4.859,8.525
58.9000000000006,2.503,4.864,8.533
59.0000000000006,2.493,4.868,8.540
59.1000000000006,2.493,4.872,8.548
59.2000000000006,2.503,4.877,8.555
59.3000000000006,2.493,4.881,8.563
59.4000000000006,2.493,4.885,8.570
59.5000000000006,2.493,4.889,8.577
59.6000000000006,2.493,4.893,8.584
59.7000000000006,2.493,4.897,8.591
59.8000000000006,2.503,4.900,8.597
59.9000000000006,2.493,4.904,8.604
60.0000000000006,2.503,4.908,8.610
60.1000000000006,2.503,4.911,8.617
60.2000000000006,2.503,4.915,8.623
60.3000000000006,2.503,4.919,8.629
60.4000000000006,2.503,4.922,8.636
60.5000000000006,2.493,4.926,8.642
60.6000000000006,2.503,4.930,8.648
60.7000000000006,2.503,4.933,8.655
60.8000000000006,2.503,4.937,8.661
60.9000000000006,2.493,4.940,8.667
61.0000000000006,2.493,4.944,8.673
61.1000000000006,2.503,4.947,8.679
61.2000000000006,2.493,4.950,8.685
61.3000000000006,2.493,4.954,8.690
61.4000000000006,2.493,4.957,8.696
61.5000000000006,2.503,4.960,8.701
61.6000000000006,2.493,4.963,8.707
61.7000000000006,2.493,4.966,8.712
61.8000000000006,2.493,4.969,8.717
61.9000000000006,2.493,4.972,8.722
62.0000000000006,2.503,4.974,8.727
62.1000000000006,2.503,4.977,8.732
62.2000000000006,2.503,4.980,8.736
62.3000000000006,2.493,4.983,8.741
62.4000000000006,2.503,4.985,8.746
62.5000000000006,2.503,4.988,8.751
62.6000000000006,2.503,4.990,8.755
62.7000000000006,2.503,4.993,8.760
62.8000000000006,2.503,4.996,8.765
62.9000000000006,2.503,4.998,8.769
63.0000000000006,2.503,5.001,8.774
63.1000000000006,2.493,5.004,8.779
63.2000000000006,2.503,5.006,8.783
63.3000000000006,2.503,5.009,8.788
63.4000000000006,2.503,5.012,8.792
63.5000000000006,2.503,5.014,8.797
63.6000000000006,2.503,5.017,8.802
63.7000000000006,2.493,5.020,8.806
63.8000000000006,2.503,5.022,8.811
63.9000000000006,2.493,5.025,8.815
64.0000000000006,2.493,5.027,8.820
64.1000000000006,2.503,5.030,8.824
64.2000000000006,2.503,5.032,8.828
64.3000000000006,2.503,5.034,8.832
64.4000000000006,2.503,5.037,8.836
64.5000000000006,2.503,5.039,8.841
64.6000000000006,2.493,5.042,8.845
64.7000000000006,2.493,5.044,8.849
64.8000000000006,2.503,5.046,8.853
64.9000000000006,2.493,5.048,8.857
65.0000000000006,2.503,5.051,8.861
65.1000000000006,2.503,5.053,8.865
65.2000000000006,2.503,5.055,8.868
65.3000000000006,2.493,5.057,8.872
65.4000000000006,2.503,5.059,8.876
65.5000000000006,2.503,5.061,8.880
65.6000000000005,2.503,5.064,8.883
65.7000000000005,2.493,5.066,8.887
65.8000000000005,2.503,5.068,8.891
65.9000000000005,2.493,5.070,8.894
66.0000000000005,2.503,5.072,8.898
66.1000000000005,2.503,5.074,8.901
66.2000000000005,2.503,5.076,8.905
66.3000000000005,2.493,5.078,8.909
66.4000000000005,2.503,5.080,8.912
66.5000000000005,2.503,5.082,8.915
66.6000000000005,2.493,5.084,8.919
66.7000000000005,2.493,5.086,8.922
66.8000000000005,2.503,5.087,8.925
66.9000000000005,2.503,5.089,8.928
67.0000000000005,2.493,5.091,8.932
67.1000000000005,2.503,5.093,8.935
67.2000000000005,2.503,5.095,8.938
67.3000000000005,2.503,5.096,8.941
67.4000000000004,2.503,5.098,8.944
67.5000000000004,2.493,5.100,8.947
67.6000000000004,2.493,5.102,8.950
67.7000000000004,2.493,5.103,8.953
67.8000000000004,2.503,5.105,8.956
67.9000000000004,2.503,5.106,8.958
68.0000000000004,2.503,5.108,8.961
68.1000000000004,2.503,5.109,8.964
68.2000000000004,2.493,5.111,8.967
68.3000000000004,2.493,5.113,8.969
68.4000000000004,2.503,5.114,8.972
68.5000000000004,2.503,5.115,8.974
68.6000000000004,2.493,5.117,8.977
68.7000000000004,2.493,5.118,8.979
68.8000000000004,2.503,5.120,8.982
68.9000000000004,2.503,5.121,8.984
69.0000000000004,2.493,5.122,8.986
69.1000000000003,2.493,5.123,8.989
69.2000000000003,2.503,5.125,8.991
69.3000000000003,2.503,5.126,8.993
69.4000000000003,2.503,5.127,8.995
69.5000000000003,2.503,5.128,8.997
69.6000000000003,2.503,5.130,8.999
69.7000000000003,2.493,5.131,9.001
69.8000000000003,2.503,5.132,9.004
69.9000000000003,2.493,5.133,9.006
70.0000000000003,2.503,5.134,9.008
70.1000000000003,2.503,5.135,9.010
70.2000000000003,2.493,5.137,9.012
70.3000000000003,2.493,5.138,9.014
70.4000000000003,2.503,5.139,9.015
70.5000000000003,2.503,5.140,9.017
70.6000000000003,2.493,5.141,9.019
70.7000000000003,2.503,5.142,9.021
70.8000000000003,2.493,5.143,9.022
70.9000000000002,2.493,5.144,9.024
71.0000000000002,2.503,5.144,9.025
71.1000000000002,2.493,5.145,9.027
71.2000000000002,2.493,5.146,9.028
71.3000000000002,2.493,5.147,9.029
71.4000000000002,2.503,5.147,9.030
71.5000000000002,2.503,5.148,9.032
71.6000000000002,2.503,5.149,9.033
71.7000000000002,2.493,5.149,9.034
71.8000000000002,2.503,5.150,9.035
71.9000000000002,2.493,5.151,9.036
72.0000000000002,2.503,5.151,9.037
72.1000000000002,2.493,5.152,9.038
72.2000000000002,2.493,5.152,9.039
72.3000000000002,2.503,5.153,9.040
72.4000000000002,2.503,5.153,9.040
72.5000000000002,2.503,5.154,9.041
72.6000000000002,2.503,5.154,9.042
72.7000000000001,2.503,5.155,9.043
72.8000000000001,2.503,5.155,9.044
72.9000000000001,2.493,5.156,9.045
73.0000000000001,2.493,5.156,9.046
73.1000000000001,2.493,5.157,9.047
73.2000000000001,2.503,5.157,9.047
73.3000000000001,2.503,5.157,9.048
73.4000000000001,2.503,5.158,9.048
73.5000000000001,2.493,5.158,9.049
73.6000000000001,2.503,5.158,9.050
73.7000000000001,2.493,5.159,9.050
73.8000000000001,2.503,5.159,9.051
73.9000000000001,2.503,5.159,9.051
74.0000000000001,2.493,5.160,9.052
74.1000000000001,2.493,5.160,9.052
74.2000000000001,2.503,5.160,9.053
74.3000000000001,2.503,5.160,9.053
74.4,2.503,5.160,9.053
74.5,2.503,5.161,9.054
74.6,2.493,5.161,9.054
74.7,2.493,5.161,9.055
74.8,2.493,5.161,9.055
74.9,2.503,5.161,9.055
75,2.493,5.161,9.055
75.1,2.503,5.161,9.055
75.2,2.503,5.162,9.055
75.3,2.503,5.162,9.055
75.4,2.493,5.162,9.056
75.5,2.503,5.162,9.056
75.6,2.503,5.162,9.056
75.7,2.503,5.162,9.056
75.8,2.503,5.162,9.056
75.9,2.503,5.162,9.056
76,2.493,5.162,9.056
76.1,2.493,5.162,9.057
76.1999999999999,2.493,5.162,9.057
76.2999999999999,2.503,5.162,9.056
76.3999999999999,2.493,5.162,9.056
76.4999999999999,2.493,5.162,9.056
76.5999999999999,2.503,5.162,9.056
76.6999999999999,2.503,5.162,9.056
76.7999999999999,2.493,5.162,9.055
76.8999999999999,2.493,5.161,9.055
76.9999999999999,2.503,5.161,9.055
77.0999999999999,2.503,5.161,9.054
77.1999999999999,2.503,5.161,9.054
77.2999999999999,2.503,5.160,9.053
77.3999999999999,2.503,5.160,9.053
77.4999999999999,2.503,5.160,9.053
77.5999999999999,2.503,5.160,9.053
77.6999999999999,2.493,5.160,9.053
77.7999999999999,2.503,5.160,9.052
77.8999999999998,2.503,5.160,9.052
77.9999999999998,2.503,5.160,9.052
78.0999999999998,2.493,5.159,9.052
78.1999999999998,2.503,5.159,9.051
78.2999999999998,2.493,5.159,9.051
78.3999999999998,2.503,5.159,9.051
78.4999999999998,2.493,5.159,9.051
78.5999999999998,2.512,5.159,9.050
78.6999999999998,2.503,5.159,9.050
78.7999999999998,2.503,5.158,9.050
78.8999999999998,2.503,5.158,9.050
78.9999999999998,2.493,5.158,9.050
79.0999999999998,2.503,5.158,9.050
79.1999999999998,2.503,5.158,9.049
79.2999999999998,2.503,5.158,9.049
79.3999999999998,2.493,5.158,9.049
79.4999999999998,2.493,5.158,9.049
79.5999999999998,2.503,5.158,9.049
79.6999999999997,2.493,5.158,9.049
79.7999999999997,2.503,5.157,9.048
79.8999999999997,2.503,5.157,9.048
79.9999999999997,2.493,5.157,9.048
80.0999999999997,2.503,5.157,9.047
80.1999999999997,2.493,5.157,9.047
80.2999999999997,2.503,5.156,9.046
80.3999999999997,2.503,5.156,9.046
80.4999999999997,2.493,5.156,9.046
80.5999999999997,2.493,5.156,9.045
80.6999999999997,2.503,5.155,9.045
80.7999999999997,2.503,5.155,9.044
80.8999999999997,2.503,5.155,9.043
80.9999999999997,2.503,5.155,9.043
81.0999999999997,2.493,5.154,9.043
81.1999999999997,2.503,5.154,9.042
81.2999999999997,2.503,5.154,9.042
81.3999999999997,2.503,5.153,9.041
81.4999999999996,2.503,5.153,9.041
81.5999999999996,2.503,5.153,9.040
81.6999999999996,2.503,5.153,9.040
81.7999999999996,2.503,5.153,9.040
81.8999999999996,2.493,5.153,9.040
